5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed
04/11/2015 00:00,0,1,100
04/11/2015 00:05,0,1,100
04/11/2015 00:10,0,1,100
04/11/2015 00:15,0,1,100
04/11/2015 00:20,0,1,100
04/11/2015 00:25,0,1,100
04/11/2015 00:30,1,1,100
04/11/2015 00:35,0,1,100
04/11/2015 00:40,0,1,100
04/11/2015 00:45,0,1,100
04/11/2015 00:50,0,1,100
04/11/2015 00:55,0,1,100
04/11/2015 01:00,0,1,100
04/11/2015 01:05,0,1,100
04/11/2015 01:10,0,1,100
04/11/2015 01:15,5,1,100
04/11/2015 01:20,8,1,100
04/11/2015 01:25,12,1,100
04/11/2015 01:30,6,1,100
04/11/2015 01:35,7,1,100
04/11/2015 01:40,6,1,100
04/11/2015 01:45,3,1,100
04/11/2015 01:50,12,1,100
04/11/2015 01:55,6,1,100
04/11/2015 02:00,5,1,100
04/11/2015 02:05,4,1,100
04/11/2015 02:10,1,1,100
04/11/2015 02:15,6,1,100
04/11/2015 02:20,6,1,100
04/11/2015 02:25,5,1,100
04/11/2015 02:30,6,1,100
04/11/2015 02:35,3,1,100
04/11/2015 02:40,8,1,100
04/11/2015 02:45,4,1,100
04/11/2015 02:50,5,1,100
04/11/2015 02:55,2,1,100
04/11/2015 03:00,3,1,100
04/11/2015 03:05,1,1,100
04/11/2015 03:10,5,1,100
04/11/2015 03:15,0,1,100
04/11/2015 03:20,0,1,100
04/11/2015 03:25,0,1,100
04/11/2015 03:30,3,1,100
04/11/2015 03:35,4,1,100
04/11/2015 03:40,2,1,100
04/11/2015 03:45,3,1,100
04/11/2015 03:50,5,1,100
04/11/2015 03:55,1,1,100
04/11/2015 04:00,2,1,100
04/11/2015 04:05,1,1,100
04/11/2015 04:10,1,1,100
04/11/2015 04:15,2,1,100
04/11/2015 04:20,4,1,100
04/11/2015 04:25,1,1,100
04/11/2015 04:30,0,1,100
04/11/2015 04:35,2,1,100
04/11/2015 04:40,3,1,100
04/11/2015 04:45,3,1,100
04/11/2015 04:50,2,1,100
04/11/2015 04:55,3,1,100
04/11/2015 05:00,2,1,100
04/11/2015 05:05,8,1,100
04/11/2015 05:10,3,1,100
04/11/2015 05:15,2,1,100
04/11/2015 05:20,3,1,100
04/11/2015 05:25,0,1,100
04/11/2015 05:30,3,1,100
04/11/2015 05:35,5,1,100
04/11/2015 05:40,2,1,100
04/11/2015 05:45,2,1,100
04/11/2015 05:50,4,1,100
04/11/2015 05:55,3,1,100
04/11/2015 06:00,6,1,100
04/11/2015 06:05,3,1,100
04/11/2015 06:10,10,1,100
04/11/2015 06:15,8,1,100
04/11/2015 06:20,9,1,100
04/11/2015 06:25,13,1,100
04/11/2015 06:30,32,1,100
04/11/2015 06:35,23,1,100
04/11/2015 06:40,41,1,100
04/11/2015 06:45,31,1,100
04/11/2015 06:50,41,1,100
04/11/2015 06:55,53,1,100
04/11/2015 07:00,25,1,100
04/11/2015 07:05,44,1,100
04/11/2015 07:10,50,1,100
04/11/2015 07:15,35,1,100
04/11/2015 07:20,51,1,100
04/11/2015 07:25,45,1,100
04/11/2015 07:30,62,1,100
04/11/2015 07:35,46,1,100
04/11/2015 07:40,76,1,100
04/11/2015 07:45,73,1,100
04/11/2015 07:50,69,1,100
04/11/2015 07:55,74,1,100
04/11/2015 08:00,61,1,100
04/11/2015 08:05,78,1,100
04/11/2015 08:10,76,1,100
04/11/2015 08:15,69,1,100
04/11/2015 08:20,61,1,100
04/11/2015 08:25,73,1,100
04/11/2015 08:30,46,1,100
04/11/2015 08:35,41,1,100
04/11/2015 08:40,57,1,100
04/11/2015 08:45,50,1,100
04/11/2015 08:50,32,1,100
04/11/2015 08:55,53,1,100
04/11/2015 09:00,59,1,100
04/11/2015 09:05,57,1,100
04/11/2015 09:10,53,1,100
04/11/2015 09:15,63,1,100
04/11/2015 09:20,54,1,100
04/11/2015 09:25,44,1,100
04/11/2015 09:30,40,1,100
04/11/2015 09:35,31,1,100
04/11/2015 09:40,29,1,100
04/11/2015 09:45,24,1,100
04/11/2015 09:50,27,1,100
04/11/2015 09:55,22,1,100
04/11/2015 10:00,57,1,100
04/11/2015 10:05,56,1,100
04/11/2015 10:10,31,1,100
04/11/2015 10:15,33,1,100
04/11/2015 10:20,25,1,100
04/11/2015 10:25,35,1,100
04/11/2015 10:30,21,1,100
04/11/2015 10:35,27,1,100
04/11/2015 10:40,23,1,100
04/11/2015 10:45,26,1,100
04/11/2015 10:50,24,1,100
04/11/2015 10:55,22,1,100
04/11/2015 11:00,27,1,100
04/11/2015 11:05,25,1,100
04/11/2015 11:10,23,1,100
04/11/2015 11:15,27,1,100
04/11/2015 11:20,24,1,100
04/11/2015 11:25,25,1,100
04/11/2015 11:30,25,1,100
04/11/2015 11:35,24,1,100
04/11/2015 11:40,22,1,100
04/11/2015 11:45,26,1,100
04/11/2015 11:50,24,1,100
04/11/2015 11:55,29,1,100
04/11/2015 12:00,18,1,100
04/11/2015 12:05,23,1,100
04/11/2015 12:10,20,1,100
04/11/2015 12:15,33,1,100
04/11/2015 12:20,25,1,100
04/11/2015 12:25,28,1,100
04/11/2015 12:30,22,1,100
04/11/2015 12:35,27,1,100
04/11/2015 12:40,19,1,100
04/11/2015 12:45,14,1,100
04/11/2015 12:50,17,1,100
04/11/2015 12:55,22,1,100
04/11/2015 13:00,31,1,100
04/11/2015 13:05,20,1,100
04/11/2015 13:10,22,1,100
04/11/2015 13:15,21,1,100
04/11/2015 13:20,30,1,100
04/11/2015 13:25,25,1,100
04/11/2015 13:30,30,1,100
04/11/2015 13:35,19,1,100
04/11/2015 13:40,20,1,100
04/11/2015 13:45,23,1,100
04/11/2015 13:50,25,1,100
04/11/2015 13:55,26,1,100
04/11/2015 14:00,18,1,100
04/11/2015 14:05,30,1,100
04/11/2015 14:10,21,1,100
04/11/2015 14:15,20,1,100
04/11/2015 14:20,25,1,100
04/11/2015 14:25,26,1,100
04/11/2015 14:30,27,1,100
04/11/2015 14:35,27,1,100
04/11/2015 14:40,22,1,100
04/11/2015 14:45,25,1,100
04/11/2015 14:50,24,1,100
